,,,,,,,,,,,,,,,,,,,,,,,Areas and Densities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blocks and Roads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,,,,
87,2.450371,-77.97975,Santa_Barbara_T1_T2_T3.pdf,Santa_Barbara_metrics.jpg,Santa_Barbara.zip,Santa_Barbara.jpg,Santa_Barbara_Metrics.jpg,Santa_Barbara.zip,,,,Santa_Barbara.jpg,Santa_Barbara.png,Santa Bárbara,NARIÑO,Colombia (Co),"3,714",62,59.55,1991-06-01,1998-02-01,2015-06-01,"2,751","2,904","3,714",0.8%,1.4%,20.91%,25.96%,45.60%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,79.09%,74.04%,54.40%,3.5%,2.9%,30,37,62,443,299,131,-5.9%,-4.8%,93,78,60,-2.7%,-1.5%,0.16,0.03,  5.0 ,  4.7 ,11%,29%,88.3%,71.0%,0.3%,0.0%,0.0%,0.0%,0%,0%,7.8,2.7,0.00,0.00,7.78,2.70,1.00,1.00,0.00,0.00,0.00,0.00,11.57,31.01,0.00,-,11.57,31.01,0.5,0.9,-,-,-,-,29%,74%,71%,74%,0%,0%,0%,0%,4,21,5.90,-7.2%,1,3,17.9%,12.6%,2,14,61.5%,67.8%,1,2,20.5%,10.0%,0,2,0.0%,9.7%,6.67,17.33,52696
88,5.87483,-72.982973,Santa_Rosa_de_Viterbo_T1_T2_T3.pdf,Santa_Rosa_de_Viterbo_metrics.jpg,Santa_Rosa_de_Viterbo.zip,Santa_Rosa_de_Viterbo.jpg,Santa_Rosa_de_Viterbo_Metrics.jpg,Santa_Rosa_de_Viterbo.zip,,,,Santa_Rosa_de_Viterbo.jpg,Santa_Rosa_de_Viterbo.png,Santa Rosa de Viterbo,BOYACÁ,Colombia (Co),"2,492",192,12.97,1989-12-01,2002-01-01,2014-12-01,"2,309","2,465","2,492",0.5%,0.1%,3.20%,19.12%,20.47%,41.50%,27.68%,26.60%,3.59%,2.20%,2.25%,51.72%,51.00%,50.68%,3.7%,0.3%,118,184,192,41,27,26,-3.3%,-0.3%,20,13,13,-3.1%,-0.2%,0.21,0.21,  7.7 ,  6.7 ,8%,17%,60.4%,59.4%,20.7%,14.5%,4.4%,3.9%,6%,5%,2.6,2.4,0.88,0.84,1.74,1.52,1.00,1.00,1.00,0.98,1.00,0.98,145.47,144.82,283.16,273.10,199.32,209.99,1.6,6.9,-,-,-,-,9%,31%,11%,5%,75%,21%,5%,4%,33,4,0.13,-27.0%,10,1,31.7%,32.6%,13,3,40.2%,67.4%,5,0,15.9%,0.0%,4,0,12.2%,0.0%,12.08,12.91,15693
89,5.142424114,-70.85832655,Santa_Rosalia_T1_T2_T3.pdf,Santa_Rosalia_metrics.jpg,Santa_Rosalia.zip,Santa_Rosalia.jpg,Santa_Rosalia_Metrics.jpg,Santa_Rosalia.zip,,,,Santa_Rosalia.jpg,Santa_Rosalia.png,Santa Rosalía,VICHADA,Colombia (Co),"2,800",56,50.26,1990-01-01,2000-01-01,2014-02-01,403,"1,408","2,800",12.5%,4.9%,27.02%,51.91%,58.48%,0.00%,0.00%,0.00%,0.00%,1.49%,0.97%,75.21%,149.92%,150.24%,5.2%,0.2%,32,54,56,43,73,116,5.3%,3.3%,12,26,50,7.3%,4.7%,0.14,0.08,  6.4 ,  3.6 ,9%,51%,78.1%,38.5%,13.1%,10.3%,0.0%,0.3%,0%,0%,5.6,4.5,0.00,0.00,5.61,4.49,1.00,1.00,0.00,0.00,0.00,0.00,30.53,39.88,0.00,-,30.53,39.88,2.5,2.6,-,-,-,-,4%,95%,96%,95%,0%,0%,0%,0%,17,5,0.28,-20.1%,1,3,7.5%,71.7%,9,1,50.6%,28.3%,0,0,0.5%,0.0%,7,0,41.4%,0.0%,10.00,14.09,99624
90,4.963495554,-74.43446523,Sasaima_T1_T2_T3.pdf,Sasaima_metrics.jpg,Sasaima.zip,Sasaima.jpg,Sasaima_Metrics.jpg,Sasaima.zip,,,,Sasaima.jpg,Sasaima.png,Sasaima,CUNDINAMARCA,Colombia (Co),"10,988",224,49.09,1991-01-01,2003-11-01,2015-04-01,"5,677","5,452","10,988",-0.3%,6.1%,27.25%,28.80%,31.85%,0.00%,0.00%,0.00%,2.20%,0.57%,1.09%,70.55%,70.63%,67.07%,4.2%,2.2%,102,175,224,189,106,149,-4.5%,3.0%,56,31,49,-4.5%,4.0%,0.10,0.04,  6.9 ,  6.5 ,12%,14%,54.8%,57.7%,27.3%,25.3%,5.8%,2.7%,0%,0%,4.7,3.8,0.00,0.00,4.69,3.78,1.00,1.00,0.00,0.00,0.00,0.00,48.94,67.02,0.00,-,48.94,67.02,5.5,18.4,-,-,156.6,-,31%,2%,1%,1%,68%,0%,0%,0%,21,22,1.05,-26.6%,3,12,14.3%,54.2%,12,5,57.0%,23.4%,1,2,4.8%,8.6%,5,3,24.0%,13.7%,12.83,11.41,25718
91,4.262925519,-75.93160396,Sevilla_T1_T2_T3.pdf,Sevilla_metrics.jpg,Sevilla.zip,Sevilla.jpg,Sevilla_Metrics.jpg,Sevilla.zip,,,,Sevilla.jpg,Sevilla.png,Sevilla,VALLE DEL CAUCA,Colombia (Co),"35,969",291,123.50,1989-08-01,1998-05-01,2014-03-01,"23,784","34,869","35,969",4.4%,0.2%,32.28%,35.15%,39.43%,26.78%,22.39%,18.51%,1.00%,1.42%,2.26%,39.94%,41.03%,39.80%,2.7%,1.9%,170,216,291,232,274,205,1.9%,-1.8%,140,162,124,1.7%,-1.7%,0.20,0.18,  9.4 ,  7.5 ,1%,1%,17.0%,64.5%,69.2%,31.1%,12.6%,2.7%,0%,1%,6.0,2.4,0.00,0.00,5.97,2.45,1.00,0.98,0.00,0.00,0.00,0.00,36.30,154.22,0.00,-,36.30,154.22,0.9,0.8,-,-,-,-,0%,98%,0%,15%,100%,83%,0%,0%,24,48,1.97,-20.2%,2,16,8.9%,32.5%,21,20,84.4%,42.1%,2,4,6.7%,8.6%,0,8,0.0%,16.7%,8.75,15.83,76736
92,9.244595436,-75.14763396,Since_T1_T2_T3.pdf,Since_metrics.jpg,Since.zip,Since.jpg,Since_Metrics.jpg,Since.zip,,,,Since.jpg,Since.png,Sincé,SUCRE,Colombia (Co),"27,084",330,81.95,1987-01-01,2001-07-01,2014-07-01,"18,417","22,224","27,084",1.3%,1.5%,38.65%,47.16%,49.84%,22.87%,17.36%,16.86%,1.60%,1.50%,1.36%,36.88%,33.98%,31.94%,2.9%,0.3%,208,318,330,140,106,120,-1.9%,1.0%,88,70,82,-1.6%,1.2%,0.18,0.25,  6.5 ,  5.1 ,5%,26%,75.1%,64.2%,19.7%,8.8%,0.5%,1.0%,0%,0%,6.0,5.0,0.25,0.27,5.77,4.69,1.00,1.00,0.43,0.50,0.43,0.50,50.26,71.09,616.28,594.47,53.31,75.16,1.8,2.8,233.4,161.0,-,-,2%,77%,89%,77%,9%,0%,0%,0%,79,15,0.19,-33.6%,16,9,20.2%,61.0%,56,4,70.9%,24.7%,2,0,2.5%,0.6%,5,2,6.4%,13.7%,14.50,13.00,70742
93,4.582017451,-74.21911066,Soacha_T1_T2_T3.pdf,Soacha_metrics.jpg,Soacha.zip,Soacha.jpg,Soacha_Metrics.jpg,Soacha.zip,,,,Soacha.jpg,Soacha.png,Soacha,CUNDINAMARCA,Colombia (Co),"540,347","2,734",197.61,1991-01-01,2003-11-01,2015-04-01,"149,496","379,060","540,347",7.3%,3.1%,24.75%,50.00%,59.90%,30.26%,13.87%,11.66%,1.51%,0.62%,0.64%,43.49%,35.51%,27.81%,6.2%,2.4%,944,"2,084","2,734",280,282,274,0.0%,-0.3%,158,182,198,1.1%,0.7%,0.19,0.24,  6.4 ,  8.4 ,24%,21%,55.4%,70.8%,35.0%,12.8%,2.9%,8.2%,3%,10%,2.5,1.8,1.10,1.10,1.72,1.38,0.96,0.86,0.78,0.64,0.92,0.88,168.42,293.23,276.62,306.23,140.00,219.33,4.6,2.8,66.7,65.7,90.9,64.4,0%,91%,40%,43%,44%,23%,16%,25%,810,630,0.78,-58.7%,126,268,15.6%,42.6%,357,175,44.1%,27.7%,94,148,11.5%,23.4%,233,39,28.8%,6.2%,12.83,11.41,25754
94,5.997119,-72.691942,Socha_T1_T2_T3.pdf,Socha_metrics.jpg,Socha.zip,Socha.jpg,Socha_Metrics.jpg,Socha.zip,,,,Socha.jpg,Socha.png,Socha,BOYACÁ,Colombia (Co),"4,553",115,39.46,1991-03-01,2000-02-01,2016-01-01,"3,068","3,821","4,553",2.5%,1.1%,0.00%,0.00%,16.54%,47.00%,48.56%,35.65%,3.93%,2.50%,2.65%,49.08%,48.94%,45.16%,2.1%,1.3%,78,94,115,77,80,72,0.4%,-0.7%,39,41,39,0.4%,-0.2%,0.21,0.54,  7.1 ,  4.1 ,3%,41%,52.0%,45.6%,19.3%,16.6%,2.1%,6.4%,0%,0%,4.1,4.0,0.89,0.63,1.58,1.13,1.00,1.00,0.00,0.00,0.78,0.64,106.06,97.85,418.59,562.42,244.23,362.68,1.3,3.9,-,-,-,-,10%,1%,13%,0%,77%,1%,0%,0%,8,15,1.86,-12.9%,3,6,37.9%,40.7%,4,6,48.2%,44.4%,0,0,1.1%,1.2%,1,2,12.8%,13.7%,8.92,15.92,15757
95,6.471176103,-73.26120516,Socorro_T1_T2_T3.pdf,Socorro_metrics.jpg,Socorro.zip,Socorro.jpg,Socorro_Metrics.jpg,Socorro.zip,,,,Socorro.jpg,Socorro.png,Socorro,SANTANDER,Colombia (Co),"25,282",287,88.03,1989-12-01,2001-01-01,2015-10-01,"17,171","20,964","25,282",1.8%,1.3%,34.07%,33.77%,32.65%,22.08%,21.55%,20.15%,2.92%,1.63%,2.19%,40.93%,43.05%,45.00%,1.6%,1.5%,194,232,287,150,159,160,0.5%,0.1%,88,90,88,0.2%,-0.2%,0.23,0.27,  7.3 ,  7.4 ,7%,4%,71.3%,42.7%,23.2%,14.5%,2.3%,1.8%,0%,4%,2.8,2.5,0.00,0.00,4.05,4.00,1.00,0.99,0.92,0.88,0.00,0.00,105.80,144.28,0.00,-,106.06,97.85,1.3,0.9,107.8,106.3,99.5,-,20%,67%,21%,39%,48%,28%,11%,0%,17,25,1.50,-19.1%,6,4,34.4%,17.5%,9,13,52.1%,51.6%,0,6,1.6%,22.9%,2,2,11.9%,8.0%,11.09,14.75,68755
96,10.92824114,-74.77878254,Soledad_T1_T2_T3.pdf,Soledad_metrics.jpg,Soledad.zip,Soledad.jpg,Soledad_Metrics.jpg,Soledad.zip,,,,Soledad.jpg,Soledad.png,Soledad,ATLÁNTICO,Colombia (Co),"611,447","3,141",194.64,1991-03-01,2003-01-01,2015-03-01,"202,903","426,935","611,447",6.3%,3.0%,36.81%,48.04%,73.85%,16.90%,13.64%,7.13%,1.43%,1.04%,0.13%,44.86%,37.29%,18.89%,3.3%,1.4%,"1,804","2,660","3,141",204,256,240,1.9%,-0.5%,113,160,195,3.0%,1.6%,0.39,0.19,  7.5 ,  5.8 ,44%,34%,69.8%,53.8%,16.6%,17.4%,1.3%,1.1%,11%,5%,2.5,2.2,0.00,0.00,3.75,3.07,0.98,0.96,0.66,0.60,0.00,0.00,138.91,186.23,0.00,-,70.78,91.81,3.2,2.0,-,85.3,-,-,-,95%,-,84%,-,6%,-,5%,673,879,1.31,-53.5%,295,533,43.7%,60.6%,173,289,25.7%,32.9%,90,3,13.3%,0.4%,116,54,17.2%,6.1%,11.84,12.16,8758
97,8.812598071,-74.72296452,Sucre_T1_T2_T3.pdf,Sucre_metrics.jpg,Sucre.zip,Sucre.jpg,Sucre_Metrics.jpg,Sucre.zip,,,,Sucre.jpg,Sucre.png,Sucre,SUCRE,Colombia (Co),"29,939",120,249.18,1987-01-01,2001-07-01,2014-07-01,"10,713","36,428","29,939",8.4%,-1.5%,0.00%,0.00%,14.76%,47.75%,47.92%,39.63%,5.41%,4.66%,4.72%,46.85%,47.42%,40.90%,2.7%,2.3%,60,89,120,336,780,422,5.8%,-4.7%,179,410,249,5.7%,-3.8%,0.11,0.22,  5.1 ,  4.7 ,28%,24%,22.2%,47.4%,11.2%,10.5%,11.3%,3.0%,0%,0%,1.9,2.5,0.71,0.59,1.78,1.57,1.00,1.00,0.00,0.00,0.66,0.60,88.70,122.06,485.89,578.03,199.21,234.40,1.6,3.9,-,-,-,-,40%,54%,57%,28%,0%,0%,2%,25%,14,24,1.72,-20.4%,4,6,30.7%,26.8%,3,12,24.3%,48.0%,1,0,9.6%,0.4%,5,6,35.5%,24.8%,14.50,13.00,70771
98,5.829656,-72.163317,Tamara_T1_T2_T3.pdf,Tamara_metrics.jpg,Tamara.zip,Tamara.jpg,Tamara_Metrics.jpg,Tamara.zip,,,,Tamara.jpg,Tamara.png,Támara,CASANARE,Colombia (Co),"3,584",88,40.93,1992-09-02,2003-01-04,2016-04-21,"1,523","2,241","3,584",3.7%,3.5%,26.02%,27.80%,25.18%,0.00%,0.00%,0.00%,0.00%,0.60%,1.23%,73.98%,71.60%,73.59%,2.5%,2.8%,46,60,88,126,131,155,0.4%,1.3%,33,37,41,1.2%,0.7%,0.32,0.28,  5.0 ,  3.8 ,35%,66%,61.0%,73.8%,9.8%,2.0%,1.2%,0.0%,0%,0%,2.8,2.2,0.00,0.00,1.93,2.47,1.00,1.00,0.00,0.00,0.00,0.00,75.83,100.67,0.00,-,88.70,122.06,3.8,4.7,-,-,-,-,66%,0%,33%,0%,0%,0%,2%,0%,6,8,1.35,-13.5%,1,1,19.4%,6.6%,4,4,64.1%,50.9%,0,0,0.0%,5.5%,1,3,16.6%,36.9%,10.34,13.30,85400
99,-0.564486,-69.634128,Taraira_T1_T2_T3.pdf,Taraira_metrics.jpg,Taraira.zip,Taraira.jpg,Taraira_Metrics.jpg,Taraira.zip,,,,Taraira.jpg,Taraira.png,Taraira,VAUPÉS,Colombia (Co),827,36,22.86,1990-04-16,1999-09-09,2016-01-11,848,820,827,-0.4%,0.1%,89.62%,193.80%,160.70%,0.00%,0.00%,0.00%,0.94%,3.65%,3.98%,313.21%,568.25%,419.40%,10.1%,2.3%,10,25,36,428,138,72,-12.0%,-4.0%,89,33,23,-10.5%,-2.3%,0.16,0.08,  3.6 ,  2.8 ,42%,67%,59.6%,33.9%,5.9%,0.0%,0.1%,0.0%,0%,0%,1.4,0.5,0.00,0.00,2.83,2.20,1.00,1.00,0.00,0.00,0.00,0.00,52.48,56.74,0.00,-,75.83,100.67,1.7,4.3,177.9,282.0,-,-,24%,36%,76%,36%,0%,0%,0%,0%,17,5,0.32,-17.3%,0,1,0.5%,18.0%,3,3,16.5%,62.3%,1,1,6.4%,19.7%,13,0,76.7%,0.0%,9.40,16.34,97666
100,2.774133,-77.66612,Timbiqui_T1_T2_T3.pdf,Timbiqui_metrics.jpg,Timbiqui.zip,Timbiqui.jpg,Timbiqui_Metrics.jpg,Timbiqui.zip,,,,Timbiqui.jpg,Timbiqui.png,Timbiquí,CAUCA,Colombia (Co),"5,292",107,49.67,1986-11-02,1998-04-02,2015-06-11,"2,563","3,257","5,292",2.1%,2.8%,31.25%,40.21%,54.05%,0.00%,0.00%,0.00%,1.42%,0.75%,0.00%,67.33%,59.04%,45.95%,5.6%,3.3%,32,60,107,248,132,92,-5.5%,-2.1%,81,54,50,-3.5%,-0.5%,0.11,0.07,  4.4 ,  4.4 ,19%,22%,57.0%,29.8%,1.1%,3.6%,0.0%,0.0%,0%,0%,4.5,2.7,0.00,0.00,1.43,0.49,1.00,1.00,0.00,0.00,0.00,0.00,71.08,87.32,0.00,-,52.48,56.74,0.5,1.1,-,-,-,-,31%,2%,45%,2%,23%,0%,0%,0%,14,33,2.40,-15.2%,3,6,23.2%,17.4%,10,26,74.2%,80.4%,0,1,2.6%,2.2%,0,0,0.0%,0.0%,11.41,17.19,19809
101,10.87532157,-74.97711834,Tubara_T1_T2_T3.pdf,Tubara_metrics.jpg,Tubara.zip,Tubara.jpg,Tubara_Metrics.jpg,Tubara.zip,,,,Tubara.jpg,Tubara.png,Tubará,ATLÁNTICO,Colombia (Co),"6,567",82,80.01,1991-03-01,1999-01-01,2011-03-01,"5,168","5,761","6,567",1.4%,1.1%,0.00%,0.00%,0.00%,37.74%,48.67%,52.41%,17.63%,3.56%,1.21%,44.63%,47.78%,46.38%,9.9%,1.2%,33,71,82,286,156,149,-7.7%,-0.4%,158,81,80,-8.5%,-0.1%,0.18,0.18,  5.3 ,  5.3 ,20%,24%,80.8%,77.5%,0.0%,0.2%,0.0%,0.0%,0%,0%,2.9,2.8,0.00,0.00,4.47,2.74,1.00,1.00,0.00,0.00,0.00,0.00,109.30,111.82,0.00,-,71.08,87.32,0.7,10.9,-,-,-,-,30%,55%,53%,50%,18%,6%,0%,0%,18,6,0.35,-23.9%,3,4,13.7%,69.0%,6,2,35.3%,31.0%,1,0,7.4%,0.0%,8,0,43.6%,0.0%,7.84,12.16,8832
102,0.420062,-76.902988,Valle_del_Guamuez_T1_T2_T3.pdf,Valle_del_Guamuez_metrics.jpg,Valle_del_Guamuez.zip,Valle_del_Guamuez.jpg,Valle_del_Guamuez_Metrics.jpg,Valle_del_Guamuez.zip,,,,Valle_del_Guamuez.jpg,Valle_del_Guamuez.png,Valle del Guamuez,PUTUMAYO,Colombia (Co),"40,291",328,122.85,1989-08-01,1999-06-01,2015-09-01,"5,473","17,475","40,291",11.8%,5.1%,33.17%,41.15%,48.00%,0.00%,0.00%,0.00%,0.61%,1.42%,0.69%,66.22%,57.43%,51.32%,10.6%,2.8%,74,208,328,220,197,252,-1.1%,1.5%,74,84,123,1.2%,2.4%,0.16,0.20,  8.1 ,  6.8 ,9%,13%,70.8%,60.3%,8.7%,15.4%,0.2%,0.2%,8%,2%,2.9,2.2,0.00,0.00,2.88,2.84,1.00,1.00,1.00,1.00,0.00,0.00,81.84,157.08,0.00,-,109.30,111.82,2.3,1.0,-,189.5,-,-,50%,68%,50%,68%,0%,0%,0%,0%,63,71,1.12,-25.5%,9,24,14.4%,34.6%,41,31,65.9%,44.0%,8,10,13.3%,14.4%,4,5,6.4%,7.1%,9.83,16.25,86865
103,6.012000147,-73.67199149,Velez_T1_T2_T3.pdf,Velez_metrics.jpg,Velez.zip,Velez.jpg,Velez_Metrics.jpg,Velez.zip,,,,Velez.jpg,Velez.png,Vélez,SANTANDER,Colombia (Co),"11,880",328,36.25,1991-09-01,2003-01-01,2015-01-01,"6,665","9,627","11,880",3.2%,1.8%,48.21%,50.97%,53.17%,0.00%,0.00%,0.00%,2.68%,3.28%,2.77%,49.11%,45.75%,44.05%,9.4%,2.8%,81,233,328,162,76,65,-6.7%,-1.3%,83,41,36,-6.1%,-1.1%,0.14,0.21,  6.4 ,  7.3 ,13%,6%,50.6%,56.0%,22.0%,26.2%,10.0%,2.3%,0%,0%,2.2,2.0,2.11,0.54,0.79,1.61,1.00,0.97,0.00,0.00,1.00,1.00,142.48,165.77,83.79,122.24,315.23,210.71,1.2,4.0,-,-,291.3,-,23%,33%,16%,33%,61%,0%,0%,0%,85,56,0.66,-37.0%,11,17,12.7%,30.2%,56,21,65.5%,37.2%,5,6,5.4%,11.2%,14,12,16.4%,21.4%,11.33,12.00,68861
104,5.636577,-73.52718,Villa_De_Leyva_T1_T2_T3.pdf,Villa_De_Leyva_metrics.jpg,Villa_De_Leyva.zip,Villa_De_Leyva.jpg,Villa_De_Leyva_Metrics.jpg,Villa_De_Leyva.zip,,,,Villa_De_Leyva.jpg,Villa_De_Leyva.png,Villa de Leyva,BOYACÁ,Colombia (Co),"12,147",192,63.37,1990-01-01,2001-01-01,2014-01-01,"1,593","7,230","12,147",13.7%,4.0%,0.00%,0.68%,14.65%,21.28%,40.99%,31.22%,19.83%,4.81%,4.08%,58.89%,53.52%,50.05%,13.3%,2.8%,31,133,192,126,117,127,-0.6%,0.6%,52,54,63,0.5%,1.2%,0.14,0.13,  6.1 ,  5.4 ,12%,28%,61.5%,55.7%,24.1%,33.7%,1.1%,4.2%,0%,0%,3.7,3.1,0.00,0.00,2.17,2.03,1.00,1.00,0.00,0.00,0.00,0.00,70.78,91.81,0.00,-,142.48,165.77,1.4,4.3,-,566.9,-,-,4%,88%,69%,79%,23%,3%,5%,6%,49,33,0.69,-29.9%,2,9,3.1%,27.4%,20,16,41.3%,47.9%,8,1,16.6%,3.8%,19,7,38.9%,20.9%,11.00,13.00,15407
105,5.045267753,-75.51282201,Villamaria_T1_T2_T3.pdf,Villamaria_metrics.jpg,Villamaria.zip,Villamaria.jpg,Villamaria_Metrics.jpg,Villamaria.zip,,,,Villamaria.jpg,Villamaria.png,Villamaría,CALDAS,Colombia (Co),"24,802",244,101.46,1989-08-01,2002-07-01,2014-07-01,"19,308","28,098","24,802",2.9%,-1.0%,25.38%,40.11%,47.61%,25.61%,14.80%,11.52%,1.69%,0.33%,1.10%,47.33%,44.76%,39.76%,0.7%,1.0%,197,217,244,186,235,168,1.8%,-2.8%,98,130,101,2.2%,-2.0%,0.24,0.27,  5.5 ,  4.5 ,23%,43%,63.2%,55.6%,12.9%,1.1%,0.7%,0.0%,0%,0%,1.4,1.4,0.00,0.00,1.43,1.43,1.00,0.97,0.17,0.26,0.17,0.26,177.61,202.57,862.36,808.94,177.61,203.12,0.6,0.4,-,-,-,-,-,100%,0%,0%,86%,94%,9%,6%,16,27,1.72,-23.0%,10,16,66.2%,58.1%,3,9,18.8%,32.9%,0,0,2.3%,1.7%,2,2,12.7%,7.4%,12.91,12.00,17873
106,10.60442,-72.98219449,Villanueva_T1_T2_T3.pdf,Villanueva_metrics.jpg,Villanueva.zip,Villanueva.jpg,Villanueva_Metrics.jpg,Villanueva.zip,,,,Villanueva.jpg,Villanueva.png,Villanueva,GUAJIRA,Colombia (Co),"24,178",408,59.25,1991-03-01,2001-03-01,2014-03-01,"16,563","21,271","24,178",2.5%,1.0%,36.05%,46.80%,50.51%,22.24%,18.69%,15.53%,2.93%,1.05%,0.60%,38.78%,33.46%,33.37%,3.1%,1.0%,264,360,408,103,89,89,-1.4%,0.0%,63,59,59,-0.6%,0.0%,0.22,0.26,  8.0 ,  8.2 ,5%,4%,50.5%,47.8%,36.7%,38.5%,6.1%,5.5%,2%,4%,1.4,1.4,0.21,0.16,1.16,1.23,1.00,1.00,1.00,1.00,1.00,1.00,175.74,195.84,72.58,74.04,191.59,205.93,1.4,1.0,207.0,-,306.9,382.5,2%,98%,58%,92%,40%,6%,0%,0%,77,32,0.42,-33.4%,17,12,21.6%,37.6%,59,18,76.5%,56.7%,0,2,0.6%,5.6%,1,0,1.3%,0.0%,10.00,13.00,44874
107,11.001226,-74.807782,Municipio_Barranquilla_T1_T2_T3.pdf,Municipio_Barranquilla_metrics.jpg,Municipio_Barranquilla.zip,Municipio_Barranquilla.jpg,Municipio_Barranquilla_Metrics.jpg,Municipio_Barranquilla.zip,,,,Municipio_Barranquilla.jpg,Municipio_Barranquilla.png,Gran Barranquilla,ATLÁNTICO,Colombia (Co),"1,680,472","14,177",118.53,1991-03-01,2001-03-01,2014-03-01,"1,234,764","1,481,255","1,680,472",1.8%,1.0%,63.77%,67.33%,77.74%,8.40%,9.22%,6.39%,0.65%,0.69%,0.51%,27.17%,22.76%,15.36%,2.9%,1.0%,"9,296","12,389","14,177",182,155,140,-1.6%,-0.8%,133,120,119,-1.1%,-0.1%,0.23,0.24,  9.0 ,  7.0 ,18%,28%,33.0%,41.6%,25.8%,15.7%,13.7%,7.5%,10%,7%,2.0,1.7,1.28,1.11,0.71,0.60,0.86,0.81,0.77,0.70,0.77,0.70,287.29,354.82,386.59,475.34,860.88,966.67,1.5,2.6,125.8,91.3,290.5,103.9,5%,98%,48%,65%,44%,20%,4%,13%,"2,799",2429,0.87,-61.1%,"1,355",1322,48.4%,54.4%,562,719,20.1%,29.6%,361,149,12.9%,6.1%,521,239,18.6%,9.8%,10.00,13.00,8001
108,4.598428,-74.07651589,Municipio_Bogota_T1_T2_T3.pdf,Municipio_Bogota_metrics.jpg,Municipio_Bogota.zip,Municipio_Bogota.jpg,Municipio_Bogota_Metrics.jpg,Municipio_Bogota.zip,,,,Municipio_Bogota.jpg,Municipio_Bogota.png,Gran Bogotá,BOGOTÁ D.C,Colombia (Co),"8,062,610","46,061",175.04,1991-01-01,2003-11-01,2015-04-01,"4,948,023","6,887,025","8,062,610",2.6%,1.4%,60.87%,70.54%,70.88%,9.64%,6.71%,7.73%,0.63%,0.51%,0.56%,28.86%,22.18%,20.84%,1.4%,1.5%,"32,204","38,664","46,061",216,229,221,0.5%,-0.3%,154,178,175,1.16%,-0.2%,0.25,0.23,  10.9 ,  6.6 ,14%,16%,30.6%,40.1%,24.0%,18.7%,14.0%,14.0%,17%,11%,2.0,1.8,1.26,1.13,0.70,0.65,0.97,0.93,0.86,0.80,0.86,0.80,174.57,220.15,369.54,437.72,604.95,612.53,1.9,4.2,-,-,129.5,-,1%,95%,9%,26%,63%,18%,27%,51%,"7,342",7207,0.98,-78.0%,"3,481",2570,47.4%,35.7%,"2,514",1896,34.2%,26.3%,371,635,5.1%,8.8%,976,2106,13.3%,29.2%,12.83,11.41,11001
109,7.119261,-73.122297,Municipio_Bucaramanga_T1_T2_T3.pdf,Municipio_Bucaramanga_metrics.jpg,Municipio_Bucaramanga.zip,Municipio_Bucaramanga.jpg,Municipio_Bucaramanga_Metrics.jpg,Municipio_Bucaramanga.zip,,,,Municipio_Bucaramanga.jpg,Municipio_Bucaramanga.png,Gran Bucaramanga,SANTANDER,Colombia (Co),"794,905","6,471",122.83,1991-03-01,2001-03-01,2014-03-01,"556,735","633,222","794,905",1.3%,1.7%,53.59%,63.50%,59.08%,13.55%,9.69%,12.34%,0.78%,0.97%,1.21%,32.09%,25.84%,27.37%,1.2%,3.4%,"3,648","4,134","6,471",225,207,169,-0.8%,-1.5%,153,153,123,0.0%,-1.7%,0.25,0.22,  15.8 ,  6.0 ,10%,35%,45.1%,44.7%,26.3%,12.1%,6.7%,3.3%,12%,5%,3.1,2.6,1.60,1.27,1.54,1.29,0.99,0.95,0.95,0.87,0.95,0.87,128.31,171.25,217.39,291.27,285.67,376.22,1.7,3.5,78.8,62.9,175.9,84.5,7%,63%,4%,19%,66%,27%,23%,16%,587,1634,2.78,-49.0%,342,182,58.3%,11.1%,173,554,29.5%,33.9%,26,169,4.4%,10.3%,46,729,7.8%,44.6%,10.00,13.00,68001
110,3.446145,-76.532163,Municipio_Cali_T1_T2_T3.pdf,Municipio_Cali_metrics.jpg,Municipio_Cali.zip,Municipio_Cali.jpg,Municipio_Cali_Metrics.jpg,Municipio_Cali.zip,,,,Municipio_Cali.jpg,Municipio_Cali.png,Gran Cali,VALLE DEL CAUCA,Colombia (Co),"2,068,138","16,903",122.36,1991-03-01,2001-03-01,2014-03-01,"1,430,561","1,733,058","2,068,138",1.9%,1.4%,59.35%,66.23%,68.38%,9.46%,8.29%,8.12%,0.76%,0.70%,0.70%,30.43%,24.79%,22.80%,2.6%,2.2%,"9,778","12,636","16,903",210,182,158,-1.4%,-1.1%,146,137,122,-0.6%,-0.9%,0.27,0.17,  10.4 ,  12.0 ,14%,22%,27.1%,45.5%,34.2%,20.6%,12.0%,4.4%,13%,8%,3.2,2.5,2.83,2.10,0.35,0.38,0.99,0.94,0.99,0.91,0.99,0.91,113.99,191.14,121.09,227.98,918.29,"1,015.51",1.7,8.3,107.6,91.6,173.7,69.7,6%,63%,6%,4%,76%,46%,11%,12%,"2,701",3544,1.31,-60.8%,"1,261",1225,46.7%,34.6%,829,857,30.7%,24.2%,304,332,11.3%,9.4%,307,1130,11.4%,31.9%,10.00,13.00,76001
